гостиницы на   валдае	set(['city', 'acm_gost', u'full'])
гостиницы на   валдае	set(['city', 'acm_gost', u'full'])
гостиницы витебска	set(['city', 'acm_gost', u'full'])
гостиница	set(['acm_gost', u'full'])
махачкала гостиницы в центре	set(['city', 'acm_gost', 'poi_centre', u'full'])
отель в щербинке	set(['city', u'full', 'acm_hotel'])
гостиница москва	set(['city', 'acm_gost', u'full'])
отели вероны	set(['city', u'full', 'acm_hotel'])
пхукет карта	set(['island', u'full', 'city', 'map'])
отели в долгопрудном	set(['city', u'full', 'acm_hotel'])
отель софия сортавала	set(['city', u'full', 'acm_hotel'])
отели стамбула цены	set(['city', 'price', u'full', 'acm_hotel'])
гостиница в пятигорске недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели и гостиницы в сопоте	set(['city', 'acm_gost', u'full', 'acm_hotel'])
карта отель парус дубай	set(['acm_hotel_popular', 'map', u'full', 'city', 'acm_hotel'])
отели партенита 2015	set(['city', u'full', 'date_year', 'acm_hotel'])
бронирование отелей в москве	set(['city', u'full', 'action2book', 'acm_hotel'])
отели серпухова цены	set(['city', 'price', u'full', 'acm_hotel'])
гостиницы в санкт-петербурге недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиницы в центре тулы	set(['city', 'acm_gost', 'poi_centre', u'full'])
отель митино	set(['poi_metro_station', u'full', 'acm_hotel'])
в санкт петербург в ноябре	set(['date_month', u'full', 'city'])
отели ялты в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
как с ленинградского вокзала доехать до шереметьево	set(['city', u'full', 'poi_airport', 'action_reach', 'poi_avenue', 'wh_how', 'poi_station'])
сергиев посад аристократ	set(['city', u'full', 'acm_hotel_popular'])
сергиев посад гостиница дешево	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели серпухова цены	set(['city', 'price', u'full', 'acm_hotel'])
гостинницы в сочи	set(['city', 'acm_gost', u'full'])
гостиницы питера	set(['city', 'acm_gost', u'full'])
гранд отель европа	set([u'full', 'acm_hotel_popular', 'acm_hotels_grand', 'acm_hotel'])
карта москвы гостиницы метро	set(['map', 'poi_metro', u'full', 'acm_gost', 'city'])
гостиницы могилева	set(['city', 'acm_gost', u'full'])
отели в алании	set(['geo_oblast', u'full', 'acm_hotel'])
анапа отели	set(['city', u'full', 'acm_hotel'])
львов гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы спб невский	set(['city', 'poi_avenue', u'full', 'acm_gost'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
недорогие гостиницы долгопрудного	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
гостиницы ухты	set(['city', 'acm_gost', u'full'])
гостиницы астрахани на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиница приморская сочи	set(['city', 'acm_gost', u'full', 'geo_oblast'])
цены гостиницы санкт-петербурга недорого в центре с завтраком	set(['city', 'acm_gost', u'full', 'price', 'amn_breakfast', 'poi_centre', 'price_cheap'])
гостиница эконом химки	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
евпатория гостевые дома	set(['city', 'acm_ghouse', u'full'])
гостиницы в питере	set(['city', 'acm_gost', u'full'])
как добраться от аэропорта варшавы до города	set(['city', u'full', 'wh_how', 'poi_metro_station', 'poi_airport', 'action_reach', 'city_city'])
отель возле домодедово	set(['city', 'poi_airport', 'space_near', u'full', 'acm_hotel'])
официальный сайт гостиницы турист москва	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
дешёвые гостиницы в москве цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
кисловодск гостиница	set(['city', 'acm_gost', u'full'])
карта отелей в шерегеше	set(['map', u'full', 'city', 'acm_hotel'])
гостиница в санкт-петербурге	set(['city', 'acm_gost', u'full'])
гостиница минск	set(['city', 'acm_gost', u'full'])
стоимость экскурсий в паттайе 2015	set(['city', 'price', u'full', 'date_year', 'arrangement'])
гостиницы адлера	set(['city', 'acm_gost', u'full'])
гостиница спб метро ленинский проспект	set(['city', 'poi_avenue', 'poi_metro_station_spb', 'poi_metro_station', 'acm_gost', u'full', 'poi_metro'])
отели сочи	set(['city', u'full', 'acm_hotel'])
отели вьетнама нячанг 3*	set(['country', u'full', 'city', 'stars_3', 'acm_hotel'])
дешевые гостинницы нижневартовска	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели в минске	set(['city', u'full', 'acm_hotel'])
гостиницы в энгельсе	set(['city', 'acm_gost', u'full'])
отели санкт-петербурга	set(['city', u'full', 'acm_hotel'])
националь гостиница москва	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
цена билетов на поезд москва краснодар	set(['city', 'ticket', 'transport_train', 'price', u'full'])
отели возле павелецкого вокзала в москве	set(['city', u'full', 'space_near', 'poi_station', 'acm_hotel'])
отели санкт-петербурга недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
недорогие отели в одессе на карте	set(['price_cheap', 'map', u'full', 'city', 'acm_hotel'])
санкт-петербург дешевые гостиницы в центре	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
отели возле павелецкого вокзала в москве	set(['city', u'full', 'space_near', 'poi_station', 'acm_hotel'])
отели домбай	set(['city', u'full', 'acm_hotel'])
гостиницы в домбае	set(['city', 'acm_gost', u'full'])
как доехать с аэропорта внуково до метро китай город	set(['city', u'full', 'country', 'poi_metro_station', 'poi_airport', 'wh_how', 'action_reach', 'poi_metro', 'city_city'])
гостиница интерконтиненталь москва тверская официальный сайт	set(['city', 'acm_gost', u'full', 'poi_metro_station', 'geo_oblast', 'acm_hotel_popular', 'contacts_site'])
гостиница в амстердаме	set(['city', 'acm_gost', u'full'])
ялта недорогие гостиницы	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели нижний новгород	set(['city', u'full', 'acm_hotel'])
отель националь	set(['acm_gost_popular', u'full', 'acm_hotel'])
отель бассейн минск	set(['city', 'amn_basin', u'full', 'acm_hotel'])
отели в москве с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
гостиница санкт-петербург в санкт-петербурге	set(['city', 'acm_gost', u'full'])
гостиницы псков	set(['city', 'acm_gost', u'full'])
гостиница обь	set(['city', 'acm_gost', u'full'])
москва сити отель	set(['city', u'full', 'acm_hotel_popular', 'acm_hotel'])
сочи пансионаты на курортном проспекте	set(['acm_obj', 'city', 'poi_avenue', u'full'])
гостиница смоленск	set(['city', 'acm_gost', u'full'])
грузия	set(['country', u'full'])
недорогая гостиница в симферополе	set(['price_cheap', 'city', 'acm_gost', u'full'])
адлер гостиницы у моря цены 2015 на карте	set(['map', 'acm_gost', 'poi_sea', 'date_year', 'price', u'full', 'city'])
дешевые гостиницы в сургуте	set(['price_cheap', 'city', 'acm_gost', u'full'])
парк отель энгельс гостиница	set(['city', 'acm_gost', 'poi_park', 'acm_hotels_popular', 'acm_hotel', u'full'])
армения санатории цены	set(['acm_obj', 'country', 'price', u'full'])
питер в октябре	set(['date_month', u'full', 'city'])
санатории и гостиницы в балтийске	set(['acm_obj', 'city', 'acm_gost', u'full'])
гостиницы в щербинке	set(['city', 'acm_gost', u'full'])
показать на карте гостиницы домбая	set(['map', 'acm_gost', 'action_show', u'full', 'city'])
отели в москве с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
гостиница виктория томск	set(['city', 'acm_gost', u'full'])
гостиница в москве не дорогая	set(['city', 'acm_gost', u'full', 'price_expensive'])
гостиницы рязани цена за номер	set(['acm_obj_part', 'price', 'acm_gost', u'full', 'city'])
гостиницы балашихи	set(['city', 'acm_gost', u'full'])
отель в праге	set(['city', u'full', 'acm_hotel'])
дешевая гостинница в саратове	set(['price_cheap', 'city', 'acm_gost', u'full'])
санаторий в армении джермук цены	set(['acm_obj', 'country', 'price', u'full', 'city'])
гостиницы  в центре новороссийск	set(['city', 'acm_gost', 'poi_centre', u'full'])
гостиницы в сочи у моря	set(['city', 'acm_gost', u'full', 'poi_sea'])
гостиницы на казанском вокзале в москве	set(['city', 'acm_gost', u'full', 'poi_station'])
гостиница спутник минск	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
гостиницы коломны	set(['city', 'acm_gost', u'full'])
гостиницы балашихи	set(['city', 'acm_gost', u'full'])
адлер отель весна	set(['city', u'full', 'time_season', 'acm_hotel'])
недорогие гостиницы сочи цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
пансионат репино	set(['acm_obj', 'city', u'full'])
гостиницы красноярска	set(['city', 'acm_gost', u'full'])
как добраться от внуково аэропорт до метро аэропорт	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'poi_metro', 'wh_how'])
недорогие отели паттайи	set(['price_cheap', 'city', u'full', 'acm_hotel'])
египет шарм эль шейх	set(['country', u'full', 'city'])
гостиницы ставрополя на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиница в химках недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
миниотель могилев	set(['acm_minihotel', 'city', u'full'])
отели в домбай	set(['city', u'full', 'acm_hotel'])
отель сочи на карте	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы львова	set(['city', 'acm_gost', u'full'])
гостиница турист в санкт-петербурге официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
гостиница в химках	set(['city', 'acm_gost', u'full'])
как добраться с внуково до курского вокзала	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
домодедово казанский вокзал	set(['city', u'full', 'poi_station', 'poi_airport'])
питер отели цены	set(['city', 'price', u'full', 'acm_hotel'])
гостиницы в ереване цены	set(['city', 'price', 'acm_gost', u'full'])
гостиницы красноярска	set(['city', 'acm_gost', u'full'])
отели в рыбинске цены	set(['city', 'price', u'full', 'acm_hotel'])
гостиницы одессы недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в брянске	set(['city', 'acm_gost', u'full'])
отели в центре сочи	set(['city', u'full', 'poi_centre', 'acm_hotel'])
отели серпухов	set(['city', u'full', 'acm_hotel'])
переславль-залесский гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
углич гостевые дома	set(['city', 'acm_ghouse', u'full'])
недорогие отели в нижнем новгороде	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы в гродно с ценами	set(['city', 'price', 'acm_gost', u'full'])
стоимость гостиницы во львове	set(['city', 'price', 'acm_gost', u'full'])
греция отдых 2015 цены	set(['country', 'price', u'full', 'rest', 'date_year'])
аэропорт пулково город санкт-петербург	set(['city', 'poi_metro_station', u'full', 'city_city', 'poi_airport'])
гостиницы нижнего новгорода	set(['city', 'acm_gost', u'full'])
дешевая гостиница	set(['price_cheap', 'acm_gost', u'full'])
гостиницы таганрога недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница волга москва официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
отель весна адлер официальный сайт цены 2015	set(['city', u'full', 'date_year', 'price', 'acm_hotel', 'time_season', 'contacts_site'])
ривьера сочи официальный сайт	set(['city', 'contacts_site', u'full', 'acm_hotel_popular'])
дешёвые гостиницы в москве цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиницы ялты на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
недорогие отели в одессе на карте	set(['price_cheap', 'map', u'full', 'city', 'acm_hotel'])
дешевый отель в нижнем новгороде	set(['price_cheap', 'city', u'full', 'acm_hotel'])
недорогие гостиницы в таллине	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы домбая	set(['city', 'acm_gost', u'full'])
отели в центре костромы	set(['city', u'full', 'poi_centre', 'acm_hotel'])
поездка в бахчисарай	set(['city', u'full', 'trip'])
дешевые гостиницы великий новгород	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница борисполь	set(['city', 'acm_gost', u'full'])
гостиницы в питере цены	set(['city', 'price', 'acm_gost', u'full'])
ялта интурист	set(['city', u'full', 'acm_gost_popular'])
гостиницы павелецкий вокзал	set(['acm_gost', u'full', 'poi_station'])
мини-отель москва недорого	set(['price_cheap', 'acm_minihotel', u'full', 'city'])
недорогая гостиница в хабаровске	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница в санкт-петербурге недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели в центре еревана	set(['city', u'full', 'poi_centre', 'acm_hotel'])
гостиница в ювао	set(['geo_admin_okrug', 'acm_gost', u'full'])
куда сходить в москве осенью	set(['city', 'action_visit', u'full', 'wh_where_direction', 'time_season'])
гостиницы санкт-петербурга у метро комендантский проспект	set(['city', 'poi_avenue', 'poi_metro_station_spb', u'full', 'acm_gost', 'poi_metro'])
гостиницы в муроме цены	set(['city', 'price', 'acm_gost', u'full'])
египет дахаб отели	set(['country', u'full', 'city', 'acm_hotel'])
дешевые номера	set(['price_cheap', 'acm_obj_part', u'full'])
гостиницы сочи	set(['city', 'acm_gost', u'full'])
гостиницы в таганроге цены и фото	set(['photo', 'price', 'acm_gost', u'full', 'city'])
цена билета до москвы на поезде	set(['city', 'ticket', 'transport_train', 'price', u'full'])
гостиница район люблино	set(['geo_rayon', 'poi_metro_station', 'acm_gost', u'full'])
что посмотреть в москве осенью	set(['wh_what', u'full', 'action_see', 'time_season', 'city'])
липецк гостиница динамо	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
отель в люблино	set(['poi_metro_station', u'full', 'acm_hotel'])
отели в пензе	set(['city', u'full', 'acm_hotel'])
отели петергофа с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
недорогие отели в санкт-петербурге	set(['price_cheap', 'city', u'full', 'acm_hotel'])
отели орджоникидзе крым	set(['peninsula', 'city', u'full', 'acm_hotel'])
гостиницы в екб дешевые	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в сургуте недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
сергиев посад отели гостиницы цены	set(['city', 'price', 'acm_gost', u'full', 'acm_hotel'])
недорогие гостиницы в сочи с	set(['price_cheap', 'city', 'acm_gost', u'full'])
не дорогие гостиницы в москве	set(['city', 'acm_gost', u'full', 'price_expensive'])
гостиницы в питере в центре	set(['city', 'acm_gost', 'poi_centre', u'full'])
дешевая гостиница в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы серпухов цены	set(['city', 'price', 'acm_gost', u'full'])
гостинница в питере	set(['city', 'acm_gost', u'full'])
дешевая гостиница на невском проспекте	set(['price_cheap', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_gost'])
бронь гостиниц в москве	set(['city', 'acm_gost', 'action2book', u'full'])
гостиницы таганрог	set(['city', 'acm_gost', u'full'])
гостиницы томск	set(['city', 'acm_gost', u'full'])
бронирование гостиницы минск	set(['city', 'acm_gost', 'action2book', u'full'])
отели елабуги	set(['city', u'full', 'acm_hotel'])
мини-отель москва недорого	set(['price_cheap', 'acm_minihotel', u'full', 'city'])
гостиницы в ессентуках	set(['city', 'acm_gost', u'full'])
отели на острове закинф греция	set(['country', 'island', 'city', u'full', 'acm_hotel'])
гостиницы томска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
питер гостиницы	set(['city', 'acm_gost', u'full'])
брест отели	set(['city', u'full', 'acm_hotel'])
где остановиться в севастополе	set(['action_stay', u'full', 'city', 'wh_where'])
гостиница динамо москва	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
москва гостиница метро владыкино	set(['city', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
гостинница метро нахимовский проспект	set(['poi_metro', 'poi_metro_station', 'poi_avenue', u'full', 'acm_gost'])
как доехать от курского вокзала до шереметьево	set(['city', u'full', 'poi_airport', 'action_reach', 'wh_how', 'poi_station'])
могилев гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы в клайпеде	set(['city', 'acm_gost', u'full'])
гостиницы екатеринбурга на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиницы митино	set(['poi_metro_station', 'acm_gost', u'full'])
дешевые отели в амстердаме	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиница спб	set(['city', 'acm_gost', u'full'])
ярославль гостиницы эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
сергиев посад отели гостиницы цены	set(['city', 'price', 'acm_gost', u'full', 'acm_hotel'])
рейтинг пятизвездочных отелей сочи 2015	set(['stars_5', 'rating', u'full', 'city', 'date_year', 'acm_hotel'])
гостиницы минск	set(['city', 'acm_gost', u'full'])
станция метро спб	set(['city', 'poi_metro', u'full'])
дешевая гостиница в нижнем новгороде	set(['price_cheap', 'city', 'acm_gost', u'full'])
мероприятия в риге в ноябре 2015	set(['date_month', u'full', 'city', 'date_year', 'arrangement'])
гостиницы звенигорода	set(['city', 'acm_gost', u'full'])
гостиница октябрьская санкт-петербург	set(['city', 'acm_gost', u'full'])
гостиницы львова дешевые	set(['price_cheap', 'city', 'acm_gost', u'full'])
туапсе гостиницы цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
бюджетные гостиницы одессы	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы хабаровска в центре недорого	set(['price_cheap', 'city', 'acm_gost', 'poi_centre', u'full'])
отель на крестовском острове	set(['island', u'full', 'poi_metro_station_spb', 'acm_hotel'])
дзержинск hotel park	set(['poi_park_en', u'full', 'acm_hotel_en', 'city'])
как доехать с москвы до домодедово	set(['city', u'full', 'wh_how', 'action_reach', 'poi_airport'])
хилтон ленинградская телефон	set(['acm_hotels_popular', 'poi_avenue', 'contacts_phone', 'acm_hotel_popular', u'full'])
гостиницы в хабаровске	set(['city', 'acm_gost', u'full'])
цены на отели в сочи	set(['city', 'price', u'full', 'acm_hotel'])
гостиница октябрьская санкт-петербург официальный сайт стоимость	set(['city', 'contacts_site', 'acm_gost', 'price', u'full'])
отели санкт-петербурга недорого в центре	set(['price_cheap', 'city', u'full', 'poi_centre', 'acm_hotel'])
гостиницы томска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гатчина гостиницы эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
спа в адлере	set(['city', u'full', 'amn_spa'])
отель в азове не дорогой	set(['city', u'full', 'price_expensive', 'acm_hotel'])
гостиницы питера	set(['city', 'acm_gost', u'full'])
отели волгограда недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы одесса	set(['city', 'acm_gost', u'full'])
отели волгограда недорого	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы в москве на цветном бульваре	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
москва гостиницы у метро	set(['city', 'poi_metro', u'full', 'acm_gost'])
спа отель острова сочи фото	set(['city', u'full', 'island', 'amn_spa', 'acm_hotel', 'photo'])
гостиницы анапы цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
гостиница аэропорта шереметьево москва	set(['city', 'poi_metro_station', 'acm_gost', u'full', 'poi_airport'])
гостиницы москвы ст водный стадион	set(['city', 'poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
балашиха гостиницы недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница в пензе	set(['city', 'acm_gost', u'full'])
гостиницы ростова-на-дону на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиницы в туле недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в немчиновке	set(['city', 'acm_gost', u'full'])
гостиница восход в москве официальный сайт	set(['city', 'contacts_site', 'acm_gost', u'full', 'acm_gost_popular'])
аэропорт в таллине как добраться	set(['city', u'full', 'poi_metro_station', 'poi_airport', 'action_reach', 'wh_how'])
недорогие отели киева цены	set(['price_cheap', 'city', 'price', u'full', 'acm_hotel'])
отель в тольятти	set(['city', u'full', 'acm_hotel'])
дешевый отель в брянске	set(['price_cheap', 'city', u'full', 'acm_hotel'])
гостиницы томска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиница москва люблино	set(['city', 'poi_metro_station', 'acm_gost', u'full'])
туапсе гостиницы цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
цены гостиниц в москве	set(['city', 'price', 'acm_gost', u'full'])
гостиницы калининграда	set(['city', 'acm_gost', u'full'])
севастополь гостинница  цена	set(['city', 'price', 'acm_gost', u'full'])
отели в выборге	set(['city', u'full', 'acm_hotel'])
гостиницы москвы стоимость	set(['city', 'price', 'acm_gost', u'full'])
гостиницы барнаула	set(['city', 'acm_gost', u'full'])
белгород гостиницы и отели	set(['city', 'acm_gost', u'full', 'acm_hotel'])
спа отель в москве	set(['city', u'full', 'amn_spa', 'acm_hotel'])
гостиница октябрьская санкт-петербург	set(['city', 'acm_gost', u'full'])
бронь отеля в брюсселе	set(['city', u'full', 'action2book', 'acm_hotel'])
гостиницы томска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиницы киров	set(['city', 'acm_gost', u'full'])
санья гостиницы карта	set(['map', 'acm_gost', u'full', 'city'])
космос гостиница москва	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
отели дубая фото	set(['photo', u'full', 'city', 'acm_hotel'])
гостиницы в муроме недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в домбае цены 2015	set(['city', 'price', 'acm_gost', u'full', 'date_year'])
цена билета на поезд с москвы до питера в декабре 2015	set(['city', 'transport_train', 'date_month', 'price', u'full', 'date_year', 'ticket'])
гостиница внуково	set(['city', 'acm_gost', u'full', 'poi_airport'])
гостиницы харькова недорого цены	set(['price_cheap', 'city', 'price', 'acm_gost', u'full'])
гостиница москва в санкт-петербурге официальный сайт фото	set(['photo', 'contacts_site', 'acm_gost', u'full', 'city'])
гостиница восход москва	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
дешевые гостиницы в москве	set(['price_cheap', 'city', 'acm_gost', u'full'])
алтуфьево гостиница	set(['poi_metro_station', 'acm_gost', u'full'])
гостиницы в алуште	set(['city', 'acm_gost', u'full'])
гостиница метро университет	set(['poi_metro_station', 'poi_metro', u'full', 'acm_gost'])
отель метро нахимовский проспект	set(['poi_metro', 'poi_metro_station', 'poi_avenue', u'full', 'acm_hotel'])
куда сходить в питере в октябре 2015	set(['city', u'full', 'wh_where_direction', 'date_month', 'date_year', 'action_visit'])
дешевые гостиницы барнаул	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы чита недорогие	set(['price_cheap', 'city', 'acm_gost', u'full'])
забронировать гостиницу в екатеринбурге	set(['city', 'acm_gost', 'action2book', u'full'])
отели кузнецкий мост	set(['poi_metro_station', u'full', 'acm_hotel'])
гостиница алтуфьево	set(['poi_metro_station', 'acm_gost', u'full'])
гостиница владикавказ	set(['city', 'acm_gost', u'full'])
отель санкт петербург	set(['city', u'full', 'acm_hotel'])
карта гостиниц во владимире	set(['map', 'acm_gost', u'full', 'city'])
гостиницы отели кострома недорогие	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_hotel'])
цены на отели в тайланде пхукет	set(['city', u'full', 'country', 'price', 'acm_hotel', 'island'])
посмотреть номера в корстон москва	set(['acm_obj_part', 'acm_gost_popular', 'action_see', u'full', 'city'])
отель лобня	set(['city', u'full', 'acm_hotel'])
гостиница в москве недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиницы в санкт-петербурге на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиница санкт-петербург в санкт-петербурге официальный сайт фото	set(['photo', 'contacts_site', 'acm_gost', u'full', 'city'])
как доехать с метро китай город до аэропорта шереметьево	set(['city', u'full', 'country', 'poi_metro_station', 'poi_airport', 'wh_how', 'action_reach', 'poi_metro', 'city_city'])
гостиница на ленинском проспекте санкт петербург	set(['city', u'full', 'poi_metro_station_spb', 'poi_metro_station', 'acm_gost', 'poi_avenue'])
гостиницы недорогие адлера	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели хабаровска	set(['city', u'full', 'acm_hotel'])
отели на невском проспекте санкт петербург	set(['city', 'poi_avenue', u'full', 'poi_metro_station_spb', 'acm_hotel'])
гостиный двор таганрог	set(['city', u'full', 'poi_metro_station_spb'])
гостиницы томска на карте города	set(['map', 'acm_gost', 'city_city', u'full', 'city'])
гостиница волга в москве официальный сайт телефон	set(['city', 'acm_gost', 'contacts_phone', u'full', 'acm_gost_popular', 'contacts_site'])
гостиница в чите недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
отели в муроме	set(['city', u'full', 'acm_hotel'])
гостиница в центре екатеринбурга	set(['city', 'acm_gost', 'poi_centre', u'full'])
спа отели санкт-петербурга	set(['city', u'full', 'amn_spa', 'acm_hotel'])
гостиницы с бассейном в суздале	set(['city', 'acm_gost', u'full', 'amn_basin'])
гостиница у метро	set(['poi_metro', u'full', 'acm_gost'])
дешевые номера в перми	set(['price_cheap', 'acm_obj_part', u'full', 'city'])
сеул гостиницы	set(['city', 'acm_gost', u'full'])
гостиницы питера васильевский остров	set(['island', 'acm_gost', u'full', 'city'])
гостиницы санкт петербурга цены	set(['city', 'price', 'acm_gost', u'full'])
архангельск гостиницы эконом	set(['price_cheap', 'city', 'acm_gost', u'full', 'acm_gost_popular'])
паттайя экскурсии цены 2015	set(['city', 'price', u'full', 'date_year', 'arrangement'])
отели зеленогорска с бассейном	set(['city', 'amn_basin', u'full', 'acm_hotel'])
отель волга в казани	set(['city', 'acm_gost_popular', u'full', 'acm_hotel'])
гостиницы москвы с панорамным видом в номере	set(['acm_obj_part', 'acm_gost', 'amn_view', u'full', 'city'])
гостиницы хабаровска на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиницы владимира	set(['city', 'acm_gost', u'full'])
киев трехзвездочные отели цена в центре	set(['city', u'full', 'stars_3', 'price', 'acm_hotel', 'poi_centre'])
мероприятия в риме в ноябре 2015	set(['date_month', u'full', 'city', 'date_year', 'arrangement'])
гостиница русь санкт-петербург	set(['city', 'acm_gost', u'full', 'acm_gost_popular'])
прага отели в центре города	set(['city_city', u'full', 'poi_centre', 'city', 'acm_hotel'])
отель байкал	set(['city', u'full', 'acm_hotel'])
гостиница в мирном	set(['city', 'acm_gost', u'full'])
карта гостиниц москвы	set(['map', 'acm_gost', u'full', 'city'])
гостиницы челябинска на карте	set(['map', 'acm_gost', u'full', 'city'])
гостиница ибис нижний новгород	set(['city', 'acm_gost', 'acm_hotel_popular', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
гостиницы киева	set(['city', 'acm_gost', u'full'])
гостиницы москвы	set(['city', 'acm_gost', u'full'])
отели калининграда	set(['city', u'full', 'acm_hotel'])
гостиницы томск	set(['city', 'acm_gost', u'full'])
гостиницы тбилиси возле аэропорта	set(['city', 'acm_gost', 'space_near', 'poi_metro_station', 'poi_airport', u'full'])
эконом отели в алматы	set(['price_cheap', 'city', 'acm_gost_popular', u'full', 'acm_hotel'])
где в перми дешевые гостиницы	set(['price_cheap', 'wh_where', 'acm_gost', u'full', 'city'])
миниотели в центре спб	set(['acm_minihotel', 'city', u'full', 'poi_centre'])
где можно погулять в казани	set(['wh_where', 'action_visit', u'full', 'city'])
санкт-петербург гостиницы цены	set(['city', 'price', 'acm_gost', u'full'])
отели в стамбуле на карте	set(['map', u'full', 'city', 'acm_hotel'])
гостиницы в смоленске недорого	set(['price_cheap', 'city', 'acm_gost', u'full'])
гостиница с бассейном в бресте	set(['city', 'acm_gost', u'full', 'amn_basin'])
гостиницы города чита	set(['city', 'acm_gost', 'city_city', u'full'])
гостевые дома пятигорска	set(['city', 'acm_ghouse', u'full'])
